;;;;;
REMATE CON PINTURA DE FABRICA CAL 22 DE 120 CMTS CURVO;;;;;  UNIDAD:   ML  
TRANSPORTE CAMIONETA ESTRUTECHOS;DIA; 0,005 ;; 121.500 ; 649,73   
POLIZAS 1% ;%; 6.910,87 ;;1%; 69,10   
IMPUESTOS Y RETENCIONES 2% ;%; 6.910,87 ;;2%; 138,21   
;;;;;
;;;;  SUBTOTAL OTROS  ; 857,04 
;;;;;
;;;COSTO DIRECTO; 7.118,18 ; 7.118,00 
;;;;;
;;;;;
"SUMINISTRO DE PLATINA 1/8""x1-1/2""";;;;;  Unidad:   ML  
;;;;;  ITEM:   16,1  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
"PLATINA 1/8""X1-1/2""X6MT";UND; 0,17 ;3; 26.161,00 ; 4.490,97 
"PLATINA 1/8""X1-1/2""X6MT";UND; 0,09 ;3; 26.161,00 ; 2.410,15 
"TORNILLO HEX G-2 1/4"" X 1-1/2""";UND; 1,17 ;3; 90,44 ; 108,67 
TUERCA DE SEGURIDAD;UND; 1,17 ;3; 44,03 ; 52,90 
PINTURA BLER 2EN1 COLOR NEGRO (ANTICORROSIV. + ESMALTE);GL; 0,00340 ;2; 65.154,00 ; 226,04 
THINER;UND; 0,00340 ;2; 19.500,00 ; 67,65 
BROCHA;UND; 0,00680 ;2; 7.815,00 ; 54,22 
WIPE;KLS;0,003401;2; 3.500,00 ; 12,14 
"SOLDADURA 6011 x 1/8""";KLS;0,020408;2; 23.282,00 ; 484,64 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 7.907,38 
MANO DE OBRA;;;;;
MANO DE OBRA - ARAMADO DE PLATINA;1.862,76;147%;2.738,00; 1,000 ; 2.738,00 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.738,00 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 11.254,40 ;;2%; 225,08   
;;;;  SUBTOTAL- EQUIPO  ; 225,08 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,005 ;; 121.500,00 ; 609,02   
IMPUESTOS Y RETENCIONES;%; 11.254,40 ;;;                          -     
POLIZAS;%; 11.254,40 ;;;                          -     
;;;;  SUBTOTAL OTROS  ; 609,02 
;;;;;
;;;COSTO DIRECTO;                              -   ; 11.479,00 
;;;;;
;;;;;
;;;;;
INSTALACION PLATINADO CORREAS (EJEMPLO: BRAKO 1);;;;;  UNIDAD:   M2  
;;;;;  ITEM:   16,2  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;;;;;
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE2 - 1 VIGIA AYUDANTE2  ; 401.056,00 ;147%; 589.552,00 ; 114,91 ; 5.130,41   
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%; 157.986,00 ; 114,91 ; 1.374,83   
INGENIERO RESIDENTE ;272.539,50;147%; 400.633,00 ; 361,29 ; 1.108,90   
;;;;  SUBTOTAL- MANO DE OBRA  ; 7.614,14 
EQUIPO;;;;;
ESCALERA EN FIBRA DE VIDRIO H=11.00MT;UND; 0,0063 ;; 7.600,00 ; 47,75 
"PULIDORA ELECTRICA 9""";UND; 0,0189 ;; 2.000,00 ; 37,70 
BOLSA DE BASURA;UND; 0,01051 ;; 2.100,00 ; 22,06 
MANGUERA 100MT;UND; 0,0189 ;; 2.900,00 ; 54,66 
LINEA DE VIDA HORIZONTAL;UND; 0,0189 ;; 1.000,00 ; 18,85 
BAUL DE HERRAMIENTAS;UND; 0,0063 ;; 1.800,00 ; 11,31 
LINEA DE VIDA VERTICAL;UND; 0,0314 ;; 3.700,00 ; 116,25 
ATORNILLADORA;UND; 0,0189 ;; 1.700,00 ; 32,04 
EXTENSION;UND; 0,0126 ;; 1.600,00 ; 20,10 
TABLERO ELECTRICO;UND; 0,0063 ;; 500,00 ; 3,14 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 363,86 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;DIA; 0,004 ;; 121.500 ; 510,68   
POLIZAS 1% ;%; 8.488,68 ;;1%; 84,88   
IMPUESTOS Y RETENCIONES 2% ;%; 8.488,68 ;;2%; 169,77   
;;;;;
;;;;  SUBTOTAL OTROS  ; 765,33 
;;;;;
;;;COSTO DIRECTO; 8.743,33 ; 8.743,00 
;;;;;
;;;;;
CUADRILLA DE 2 TECHADORES 1 DIA;;;;;  Unidad:   DIA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Día  ;  Valor-Unit.  
M.O. 1 OFI2 - 1 AYU2;194.507,50;147%;285.926; 1,00 ; 285.926,00 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986; 1,00 ; 157.986,00 
INGENIERO RESIDENTE ;272.539,50;147%;400.633; 2,00 ; 200.316,50 
;;;;  SUBTOTAL  MANO DE OBRA  ; 644.228,50 
EQUIPO;;;;;
BOLSA DE BASURA;UND; 5,00 ;; 2.100,00 ; 10.500,00 
BAUL DE HERRAMIENTAS;UND; 1,00 ;; 1.800,00 ; 1.800,00 
ASPIRADORA;UND; 1,00 ;; 7.600,00 ; 7.600,00 
HIDROLAVADORA;UND; 1,00 ;; 7.600,00 ; 7.600,00 
MANGUERA 100MT;UND; 1,00 ;; 2.900,00 ; 2.900,00 
LINEA DE VIDA HORIZONTAL;UND; 2,00 ;; 1.000,00 ; 2.000,00 
LINEA DE VIDA VERTICAL;UND; 3,00 ;; 3.700,00 ; 11.100,00 
ATORNILLADORA;UND; 1,00 ;; 1.700,00 ; 1.700,00 
EXTENSION;UND; 1,00 ;; 1.600,00 ; 1.600,00 
TABLERO ELECTRICO;UND; 1,00 ;; 500,00 ; 500,00 
;;;;;
;;;;  SUBTOTAL EQUIPO  ; 47.300,00 
TRANSPORTE  HERRAMIENTA  Y OTROS;;;;;
TRANSPORTES URBANOS;DIA; 1,0 ;; 150.000,00 ; 150.000,00 
TRANSPORTES PERSONAL FUERA DE CALI;DIA; 6,0 ;; 6.000,00 ; 36.000,00 
IMPUESTOS Y RETENCIONES;%;;;;                            -   
;;;;  SUBTOTAL   ; 186.000,00 
;;;;;
;;;COSTO DIRECTO; 877.528,50 ; 877.529,00 
;;;;;
;;;;;
CUADRILLA DE 2 TECHADORES 6 DIAS;;;;;  Unidad:   DIA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Día  ;  Valor-Unit.  
M.O. 1 OFI2 - 1 AYU2;194.507,50;147%;285.926; 1,00 ; 285.926,00 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986;1,00; 157.986,00 
INGENIERO RESIDENTE;272.539,50;147%;400.633;2,40; 166.930,42 
;;;;  SUBTOTAL  MANO DE OBRA  ; 610.842,42 
EQUIPO;;;;;
BOLSA DE BASURA;UND; 5,00 ;; 2.100,00 ; 10.500,00 
BAUL DE HERRAMIENTAS;UND; 1,00 ;; 1.800,00 ; 1.800,00 
ASPIRADORA;UND; 1,00 ;; 7.600,00 ; 7.600,00 
HIDROLAVADORA;UND; 1,00 ;; 7.600,00 ; 7.600,00 
MANGUERA 100MT;UND; 1,00 ;; 2.900,00 ; 2.900,00 
LINEA DE VIDA HORIZONTAL;UND; 2,00 ;; 1.000,00 ; 2.000,00 
LINEA DE VIDA VERTICAL;UND; 3,00 ;; 3.700,00 ; 11.100,00 
ATORNILLADORA;UND; 1,00 ;; 1.700,00 ; 1.700,00 
EXTENSION;UND; 1,00 ;; 1.600,00 ; 1.600,00 
TABLERO ELECTRICO;UND; 1,00 ;; 500,00 ; 500,00 
;;;;  SUBTOTAL EQUIPO  ; 47.300,00 
TRANSPORTE  HERRAMIENTA  Y OTROS;;;;;
TRANSPORTES URBANOS;DIA;0,333333333;; 150.000,00 ; 50.000,00 
TRANSPORTES PERSONAL FUERA DE CALI;DIA;6;; 6.000,00 ; 36.000,00 
IMPUESTOS Y RETENCIONES;%;;;;                            -   
;;;;  SUBTOTAL   ; 86.000,00 
;;;;;
;;;COSTO DIRECTO; 744.142,42 ; 744.142,00 
;;;;;
;;;;;
CUADRILLA DE 2 TECHADORES 1 MES;;;;;  Unidad:   DIA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Día  ;  Valor-Unit.  
M.O. 1 OFI2 - 1 AYU2;194.507,50;147%;285.926; 1,00 ; 285.926,00 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986;1,0000; 157.986,00 
INGENIERO RESIDENTE;272.539,50;147%;400.633;4,4000; 91.052,95 
;;;;  SUBTOTAL  MANO DE OBRA  ; 534.964,95 
EQUIPO;;;;;
BOLSA DE BASURA;UND; 5,00 ;; 2.100,00 ; 10.500,00 
BAUL DE HERRAMIENTAS;UND; 1,00 ;; 1.800,00 ; 1.800,00 
ASPIRADORA;UND; 1,00 ;; 7.600,00 ; 7.600,00 
HIDROLAVADORA;UND; 1,00 ;; 7.600,00 ; 7.600,00 
MANGUERA 100MT;UND; 1,00 ;; 2.900,00 ; 2.900,00 
LINEA DE VIDA HORIZONTAL;UND; 2,00 ;; 1.000,00 ; 2.000,00 
LINEA DE VIDA VERTICAL;UND; 3,00 ;; 3.700,00 ; 11.100,00 
ATORNILLADORA;UND; 1,00 ;; 1.700,00 ; 1.700,00 
EXTENSION;UND; 1,00 ;; 1.600,00 ; 1.600,00 
TABLERO ELECTRICO;UND; 1,00 ;; 500,00 ; 500,00 
;;;;  SUBTOTAL EQUIPO  ; 47.300,00 
TRANSPORTE  HERRAMIENTA  Y OTROS;;;;;
TRANSPORTES URBANOS;DIA;0,227272727;; 150.000,00 ; 34.090,90 
TRANSPORTES PERSONAL FUERA DE CALI;DIA;6;; 6.000,00 ; 36.000,00 
IMPUESTOS Y RETENCIONES;%;;;;                            -   
;;;;  SUBTOTAL   ; 70.090,90 
;;;;;
;;;COSTO DIRECTO; 652.355,85 ; 652.356,00 
;;;;;
;;;;;
CUADRILLA DE 3 TECHADORES 1 DIA;;;;;  Unidad:   DIA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Día  ;  Valor-Unit.  
M.O. 1 OFI2 - 2 AYU2;286.306,00;147%;420.869; 1,000 ; 420.869,00 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986;1,0000; 157.986,00 
INGENIERO RESIDENTE;272.539,50;147%;400.633;2,0000; 200.316,50 
;;;;  SUBTOTAL  MANO DE OBRA  ; 779.171,50 
EQUIPO;;;;;
BOLSA DE BASURA;UND; 5,00 ;; 2.100,00 ; 10.500,00 
BAUL DE HERRAMIENTAS;UND; 1,00 ;; 1.800,00 ; 1.800,00 
ASPIRADORA;UND; 1,00 ;; 7.600,00 ; 7.600,00 
HIDROLAVADORA;UND; 1,00 ;; 7.600,00 ; 7.600,00 
MANGUERA 100MT;UND; 1,00 ;; 2.900,00 ; 2.900,00 
LINEA DE VIDA HORIZONTAL;UND; 2,00 ;; 1.000,00 ; 2.000,00 
LINEA DE VIDA VERTICAL;UND; 3,00 ;; 3.700,00 ; 11.100,00 
ATORNILLADORA;UND; 1,00 ;; 1.700,00 ; 1.700,00 
EXTENSION;UND; 1,00 ;; 1.600,00 ; 1.600,00 
TABLERO ELECTRICO;UND; 1,00 ;; 500,00 ; 500,00 
;;;;  SUBTOTAL EQUIPO  ; 47.300,00 
TRANSPORTE  HERRAMIENTA  Y OTROS;;;;;
TRANSPORTES URBANOS;DIA;1;; 150.000,00 ; 150.000,00 
TRANSPORTES PERSONAL FUERA DE CALI;DIA;8;; 6.000,00 ; 48.000,00 
IMPUESTOS Y RETENCIONES;%;;;;                            -   
;;;;  SUBTOTAL   ; 198.000,00 
;;;;;
;;;COSTO DIRECTO; 1.024.471,50 ; 1.024.472,00 
;;;;;
;;;;;
CUADRILLA DE 3 TECHADORES 6 DIAS;;;;;  Unidad:   DIA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Día  ;  Valor-Unit.  
M.O. 1 OFI2 - 2 AYU2;286.306,00;147%;420.869; 1,000 ; 420.869,00 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986;1,0000; 157.986,00 
INGENIERO RESIDENTE;272.539,50;147%;400.633;2,4000; 166.930,42 
;;;;  SUBTOTAL  MANO DE OBRA  ; 745.785,42 
EQUIPO;;;;;
BOLSA DE BASURA;UND; 5,00 ;; 2.100,00 ; 10.500,00 
BAUL DE HERRAMIENTAS;UND; 1,00 ;; 1.800,00 ; 1.800,00 
ASPIRADORA;UND; 1,00 ;; 7.600,00 ; 7.600,00 
HIDROLAVADORA;UND; 1,00 ;; 7.600,00 ; 7.600,00 
MANGUERA 100MT;UND; 1,00 ;; 2.900,00 ; 2.900,00 
LINEA DE VIDA HORIZONTAL;UND; 2,00 ;; 1.000,00 ; 2.000,00 
LINEA DE VIDA VERTICAL;UND; 4,00 ;; 3.700,00 ; 14.800,00 
ATORNILLADORA;UND; 1,00 ;; 1.700,00 ; 1.700,00 
EXTENSION;UND; 1,00 ;; 1.600,00 ; 1.600,00 
TABLERO ELECTRICO;UND; 1,00 ;; 500,00 ; 500,00 
;;;;  SUBTOTAL EQUIPO  ; 51.000,00 
TRANSPORTE  HERRAMIENTA  Y OTROS;;;;;
TRANSPORTES URBANOS;DIA;0,333333333;; 150.000,00 ; 50.000,00 
TRANSPORTES PERSONAL FUERA DE CALI;DIA;8;; 6.000,00 ; 48.000,00 
IMPUESTOS Y RETENCIONES;%;;;;                            -   
;;;;  SUBTOTAL   ; 98.000,00 
;;;;;
;;;COSTO DIRECTO; 894.785,42 ; 894.785,00 
;;;;;
;;;;;
CUADRILLA DE 3 TECHADORES 1 MES;;;;;  Unidad:   DIA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Día  ;  Valor-Unit.  
M.O. 1 OFI2 - 2 AYU2;286.306,00;147%;420.869;1,000; 420.869,00 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986;1,000; 157.986,00 
INGENIERO RESIDENTE;272.539,50;147%;400.633;4,400; 91.052,95 
;;;;  SUBTOTAL  MANO DE OBRA  ; 669.907,95 
EQUIPO;;;;;
BOLSA DE BASURA;UND; 5,00 ;; 2.100,00 ; 10.500,00 
BAUL DE HERRAMIENTAS;UND; 1,00 ;; 1.800,00 ; 1.800,00 
ASPIRADORA;UND; 1,00 ;; 7.600,00 ; 7.600,00 
HIDROLAVADORA;UND; 1,00 ;; 7.600,00 ; 7.600,00 
MANGUERA 100MT;UND; 1,00 ;; 2.900,00 ; 2.900,00 
LINEA DE VIDA HORIZONTAL;UND; 2,00 ;; 1.000,00 ; 2.000,00 
LINEA DE VIDA VERTICAL;UND; 4,00 ;; 3.700,00 ; 14.800,00 
ATORNILLADORA;UND; 1,00 ;; 1.700,00 ; 1.700,00 
EXTENSION;UND; 1,00 ;; 1.600,00 ; 1.600,00 
TABLERO ELECTRICO;UND; 1,00 ;; 500,00 ; 500,00 
;;;;  SUBTOTAL EQUIPO  ; 51.000,00 
TRANSPORTE  HERRAMIENTA  Y OTROS;;;;;
TRANSPORTES URBANOS;DIA;0,227272727;; 150.000,00 ; 34.090,90 
TRANSPORTES PERSONAL FUERA DE CALI;DIA;8;; 6.000,00 ; 48.000,00 
IMPUESTOS Y RETENCIONES;%;;;;                            -   
;;;;  SUBTOTAL   ; 82.090,90 
;;;;;
;;;COSTO DIRECTO; 802.998,85 ; 802.999,00 
;;;;;
;;;;;
CUADRILLA DE 4 TECHADORES 1 DIA;;;;;  Unidad:   DIA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Día  ;  Valor-Unit.  
M.O. 1 OFI2 - 3 AYU2 ;380.776,00;147%;559.740,00; 1,000 ; 559.740,00 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986;1,0000; 157.986,00 
INGENIERO RESIDENTE;272.539,50;147%;400.633;3,0303; 132.208,89 
;;;;  SUBTOTAL  MANO DE OBRA  ; 849.934,89 
EQUIPO;;;;;
BOLSA DE BASURA;UND; 5,00 ;; 2.100,00 ; 10.500,00 
BAUL DE HERRAMIENTAS;UND; 1,00 ;; 1.800,00 ; 1.800,00 
ASPIRADORA;UND; 1,00 ;; 7.600,00 ; 7.600,00 
HIDROLAVADORA;UND; 1,00 ;; 7.600,00 ; 7.600,00 
MANGUERA 100MT;UND; 1,00 ;; 2.900,00 ; 2.900,00 
LINEA DE VIDA HORIZONTAL;UND; 3,00 ;; 1.000,00 ; 3.000,00 
LINEA DE VIDA VERTICAL;UND; 5,00 ;; 3.700,00 ; 18.500,00 
ATORNILLADORA;UND; 1,00 ;; 1.700,00 ; 1.700,00 
EXTENSION;UND; 1,00 ;; 1.600,00 ; 1.600,00 
TABLERO ELECTRICO;UND; 1,00 ;; 500,00 ; 500,00 
;;;;  SUBTOTAL EQUIPO  ; 55.700,00 
TRANSPORTE  HERRAMIENTA  Y OTROS;;;;;
TRANSPORTES URBANOS;DIA;1;; 150.000,00 ; 150.000,00 
TRANSPORTES PERSONAL FUERA DE CALI;DIA;10;; 6.000,00 ; 60.000,00 
IMPUESTOS Y RETENCIONES;%;;;;                            -   
;;;;  SUBTOTAL   ; 210.000,00 
;;;;;
;;;COSTO DIRECTO; 1.115.634,89 ; 1.115.635,00 
;;;;;
;;;;;
CUADRILLA DE 4 TECHADORES 6 DIAS;;;;;  Unidad:   DIA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Día  ;  Valor-Unit.  
M.O. 1 OFI2 - 3 AYU2 ;380.776,00;147%;559.740,00; 1,000 ; 559.740,00 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986;1,0000; 157.986,00 
INGENIERO RESIDENTE;272.539,50;147%;400.633;2,4000; 166.930,42 
;;;;  SUBTOTAL  MANO DE OBRA  ; 884.656,42 
EQUIPO;;;;;
BOLSA DE BASURA;UND; 5,00 ;; 2.100,00 ; 10.500,00 
BAUL DE HERRAMIENTAS;UND; 1,00 ;; 1.800,00 ; 1.800,00 
ASPIRADORA;UND; 1,00 ;; 7.600,00 ; 7.600,00 
HIDROLAVADORA;UND; 1,00 ;; 7.600,00 ; 7.600,00 
MANGUERA 100MT;UND; 1,00 ;; 2.900,00 ; 2.900,00 
LINEA DE VIDA HORIZONTAL;UND; 3,00 ;; 1.000,00 ; 3.000,00 
LINEA DE VIDA VERTICAL;UND; 5,00 ;; 3.700,00 ; 18.500,00 
ATORNILLADORA;UND; 1,00 ;; 1.700,00 ; 1.700,00 
EXTENSION;UND; 1,00 ;; 1.600,00 ; 1.600,00 
TABLERO ELECTRICO;UND; 1,00 ;; 500,00 ; 500,00 
;;;;  SUBTOTAL EQUIPO  ; 55.700,00 
TRANSPORTE  HERRAMIENTA  Y OTROS;;;;;
TRANSPORTES URBANOS;DIA;0,333333333;; 150.000,00 ; 50.000,00 
TRANSPORTES PERSONAL FUERA DE CALI;DIA;10;; 6.000,00 ; 60.000,00 
IMPUESTOS Y RETENCIONES;%;;;;                            -   
;;;;  SUBTOTAL   ; 110.000,00 
;;;;;
;;;COSTO DIRECTO; 1.050.356,42 ; 1.050.356,00 
;;;;;
;;;;;
CUADRILLA DE 4 TECHADORES 1 MES;;;;;  Unidad:   DIA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Día  ;  Valor-Unit.  
M.O. 1 OFI2 - 3 AYU2 ;380.776,00;147%;559.740,00; 1,000 ; 559.740,00 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986;1,0000; 157.986,00 
INGENIERO RESIDENTE;272.539,50;147%;400.633;4,400; 91.052,95 
;;;;  SUBTOTAL  MANO DE OBRA  ; 808.778,95 
EQUIPO;;;;;
BOLSA DE BASURA;UND; 5,00 ;; 2.100,00 ; 10.500,00 
BAUL DE HERRAMIENTAS;UND; 1,00 ;; 1.800,00 ; 1.800,00 
ASPIRADORA;UND; 1,00 ;; 7.600,00 ; 7.600,00 
HIDROLAVADORA;UND; 1,00 ;; 7.600,00 ; 7.600,00 
MANGUERA 100MT;UND; 1,00 ;; 2.900,00 ; 2.900,00 
LINEA DE VIDA HORIZONTAL;UND; 3,00 ;; 1.000,00 ; 3.000,00 
LINEA DE VIDA VERTICAL;UND; 5,00 ;; 3.700,00 ; 18.500,00 
ATORNILLADORA;UND; 1,00 ;; 1.700,00 ; 1.700,00 
EXTENSION;UND; 1,00 ;; 1.600,00 ; 1.600,00 
TABLERO ELECTRICO;UND; 1,00 ;; 500,00 ; 500,00 
;;;;  SUBTOTAL EQUIPO  ; 55.700,00 
TRANSPORTE  HERRAMIENTA  Y OTROS;;;;;
TRANSPORTES URBANOS;DIA;0,227272727;; 150.000,00 ; 34.090,90 
TRANSPORTES PERSONAL FUERA DE CALI;DIA;10;; 6.000,00 ; 60.000,00 
IMPUESTOS Y RETENCIONES;%;;;;                            -   
;;;;  SUBTOTAL   ; 94.090,90 
;;;;;
;;;COSTO DIRECTO; 958.569,85 ; 958.570,00 
;;;;;
;;;;;
;;;;;
CUADRILLA DE 4 TECHADORES 1 DIA;;;;;  Unidad:   DIA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Día  ;  Valor-Unit.  
M.O. 1 OFI2 - 3 AYU2 ;380.776,00;147%;559.740,00; 1,000 ; 559.740,00 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986;1,0000; 157.986,00 
INGENIERO RESIDENTE;272.539,50;147%;400.633;3,0303; 132.208,89 
;;;;  SUBTOTAL  MANO DE OBRA  ; 849.934,89 
EQUIPO;;;;;
BOLSA DE BASURA;UND; 5,00 ;; 2.100,00 ; 10.500,00 
BAUL DE HERRAMIENTAS;UND; 1,00 ;; 1.800,00 ; 1.800,00 
ASPIRADORA;UND; 1,00 ;; 10.200,00 ; 10.200,00 
HIDROLAVADORA;UND; 1,00 ;; 7.600,00 ; 7.600,00 
MANGUERA 100MT;UND; 1,00 ;; 2.900,00 ; 2.900,00 
LINEA DE VIDA HORIZONTAL;UND; 3,00 ;; 1.000,00 ; 3.000,00 
LINEA DE VIDA VERTICAL;UND; 5,00 ;; 3.700,00 ; 18.500,00 
ATORNILLADORA;UND; 1,00 ;; 1.700,00 ; 1.700,00 
EXTENSION;UND; 1,00 ;; 1.600,00 ; 1.600,00 
TABLERO ELECTRICO;UND; 1,00 ;; 500,00 ; 500,00 
;;;;  SUBTOTAL EQUIPO  ; 58.300,00 
TRANSPORTE  HERRAMIENTA  Y OTROS;;;;;
TRANSPORTES URBANOS;DIA;1;; 150.000,00 ; 150.000,00 
TRANSPORTES PERSONAL FUERA DE CALI;DIA;10;; 6.000,00 ; 60.000,00 
IMPUESTOS Y RETENCIONES;%;;;;                            -   
;;;;  SUBTOTAL   ; 210.000,00 
;;;;;
;;;COSTO DIRECTO; 1.118.234,89 ; 1.118.235,00 
;;;;;
;;;;;
LIMPIEZA DE CUBIERTA CUADRILLA DE 3;;;;;  UNIDAD:   M2  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
ESCOBA;UND;0,0017;; 8.158,00 ; 13,59 
TRAPEADOR;UND;0,0017;; 9.401,00 ; 15,66 
JABON NEUTRO;GALON;0,004;; 41.933,00 ; 167,73 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 196,98 
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE;314.474,00;147%;462.276; 300 ; 1.540,92 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986; 300 ; 526,62 
INGENIERO RESIDENTE ;272.539,50;147%;400.633; 600 ; 667,72 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.735,26 
EQUIPO;;;;;
BOLSA DE BASURA;UND; -   ;; 2.100,00 ; 35,00 
BAUL DE HERRAMIENTAS;UND; -   ;; 1.800,00 ; 6,00 
ASPIRADORA;UND; -   ;; 7.600,00 ; 25,33 
HIDROLAVADORA;UND; -   ;; 7.600,00 ; 25,33 
MANGUERA 100MT;UND; -   ;; 2.900,00 ; 9,66 
LINEA DE VIDA HORIZONTAL;UND; -   ;; 1.000,00 ; 6,66 
LINEA DE VIDA VERTICAL;UND; -   ;; 3.700,00 ; 49,33 
EXTENSION;UND; -   ;; 1.600,00 ; 5,33 
TABLERO ELECTRICO;UND; -   ;; 500,00 ; 1,66 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 164,30 
;;;;;
;;;COSTO DIRECTO;                              -   ; 3.097,00 
;;;;;
;;;;;
;;;;;
LIMPIEZA DE CUBIERTA CUADRILLA DE 4;;;;;  UNIDAD:   M2  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
